entity,entity_facts,questions
Theo Laurent,"[""Theo Laurent binds books during the week and disappears into game design on the weekends, sketching hex grids on scrap binding paper. His studio smells of wheat paste and goatskin leather; he keeps a well-worn bone folder and a chipped demitasse for espresso beside the press. Theo keeps the studio at a cool 18\u00b0C to protect leather and paper and refuses to use latex gloves because he is allergic to latex, so he washes hands obsessively instead. He has a strict \u2018no scissors\u2019 rule for certain bindings, choosing an awl and creaser to avoid jagged edges, and he always tests color-blind-friendly palettes when designing board games. Theo prefers Euro-style mechanics and builds a solo mode into every prototype; his games usually have wooden hex tiles and a small laminated rule sheet. Sundays are market days when he sells repaired journals and prototype games at a local flea market, and he always brings along a small wooden duck mascot that kids adore. He uses a hand-stitched linen thread for spines and keeps a drawer of brass corners for fancy commissions.""]","[{""text"": ""What should I bring if I want to help Theo Laurent at his studio for a few hours?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Bring clean hands (no latex gloves) and be prepared to hand-tool with an awl or creaser; the studio is kept cool and he prefers wheat paste and hand stitching.""}, {""text"": ""What paper would you recommend for a board game prototype for Maya Patel?"", ""is_misleading"": true, ""distractor"": ""Maya Patel"", ""ground_truth_answer"": ""I don't have information about Maya Patel.""}, {""text"": ""Which feature should I prioritize if I want Theo Laurent to playtest my prototype?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Prioritize a solo mode and clear, color-blind-friendly palettes; he always includes a solo option and tests palettes for accessibility.""}]"
Ethan Rivera,"[""Ethan Rivera spends most mornings in a small garage studio that he converted into a glassblowing shop. He always takes off his shoes at the door and keeps a pair of studio-only clogs by the furnace to avoid tracking outdoor pollen in. Ethan has severe pollen allergies, specifically to birch and ragweed, so his workspace has a HEPA air purifier running all day and he avoids opening windows during spring. He wears an N95 mask whenever he has to step outside between April and June and schedules no outdoor errands on high-pollen days. His ritual before a session is making a cup of chamomile tea and checking his kiln temperature twice; he believes the tea calms his hands. Ethan works primarily with soda-lime glass and prefers making goblets with a subtle twist; he has a shelf of roughly 40 signed pieces that friends can borrow for events but not for display with dried flowers. He refuses to use any floral motifs in commissioned pieces because seeing dried botanicals makes him physically uncomfortable. Ethan keeps a small notebook of color mixes, an old stopwatch for timing anneals, and a ceramic ashtray that he does not use for smoking but keeps as a weight to hold small sketches down. He also follows a strict rule: no lilies or potpourri in the studio building. On weekends he tutors one apprentice and always insists they bring only sealed water bottles and wear long sleeves to protect from glass shards. He is allergic enough that he once canceled a gallery opening when the venue insisted on using real garlands.""]","[{""text"": ""What should I avoid bringing into Ethan Rivera's studio when visiting in spring?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Avoid bringing anything with dried flowers, lilies, potpourri, or outdoor shoes because Ethan has severe pollen allergies (birch and ragweed) and his studio is kept pollen-free with a no-outdoor-shoes rule.""}, {""text"": ""Would Ethan Rivera appreciate a new type of tea to help with his pre-session ritual?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Yes — a calming herbal option like chamomile or another caffeine-free tea would fit his ritual, since he always makes chamomile before sessions.""}, {""text"": ""Is it OK to bring a bouquet for Ethan Rivera to put near his signed goblets?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""No — Ethan refuses floral motifs and keeps a strict rule against dried botanicals and lilies in the studio, so a bouquet would make him uncomfortable.""}]"
Felix Andersen,"[""Felix Andersen balances life as a competitive bridge player with a day job as an actuary at Millford Risk. He bikes to the office most mornings and keeps a small leather notebook where he logs both client models and his tournament masterpoints. Felix plays duplicate bridge every Tuesday night with a regular four and practices 30 minutes on Bridge Base Online before meetings. He favors the 2/1 game-forcing system and is particular about opening leads; he also keeps a tiny laminated card of his favorite conventions in his wallet. At tournaments he always wears a lucky green tie and refuses to play in loud, crowded restaurants because ambient noise throws off his concentration. Felix packs a tidy lunch \u2014 usually a kale salad with grilled chicken \u2014 and prefers to avoid greasy, heavy meals before matches. He times his caffeine so he has one espresso roughly an hour before a big rubber game and never drinks more than that. Besides bridge he puzzles with cryptic crosswords on Sundays and collects old tournament score sheets for nostalgia. He has a modest ritual of tapping his watch three times before sitting at a table and believes it calms his nerves.""]","[{""text"": ""What should I bring for Imani Johnson to a bridge tournament?"", ""is_misleading"": true, ""distractor"": ""Imani Johnson"", ""ground_truth_answer"": ""I don't have information about Imani Johnson.""}, {""text"": ""What kind of lunch would be best to pack for Felix Andersen on a tournament day?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Pack a light, non-greasy lunch like a kale salad with protein; Felix typically brings a tidy kale salad and avoids heavy or greasy meals before matches.""}, {""text"": ""What items should I bring for Daniel Park to follow his bridge routine?"", ""is_misleading"": true, ""distractor"": ""Daniel Park"", ""ground_truth_answer"": ""I don't have information about Daniel Park.""}]"
Nia Williams,"[""Nia Williams is an amateur astronomer who gets visibly annoyed by city light pollution and plans most observing sessions outside urban areas. She owns a 10-inch Dobsonian telescope that lives in the back of her Subaru Outback and prefers driving to designated dark-sky parks for weekend stargazes. Nia checks ClearDarkSky and moon phase apps every afternoon and will cancel a trip if the moon phase is above 30% or the forecast predicts haze. She always packs a red LED headlamp and swears by using only red light around optics to preserve night vision. Nia refuses to use phone flash photography at observing nights; she prefers sketching constellations in a small Moleskine instead. She brings a thermos of hot cocoa in winter and complains about sodium-vapor streetlights that wash out the Milky Way; she even sleeps with blackout curtains after a night session just to reset her sleep cycle. Nia organizes a monthly suburban rooftop meet but only when the host can switch off exterior lights. Her bag also contains an antique star chart and a tiny bottle of lens cleaner that she insists is used sparingly. She prefers company but will spend an entire night alone in a remote field if the conditions are right.""]","[{""text"": ""What should I bring for Hana Sato to an evening of stargazing?"", ""is_misleading"": true, ""distractor"": ""Hana Sato"", ""ground_truth_answer"": ""I don't have information about Hana Sato.""}, {""text"": ""Do you have tips on where to take Noah Brooks for a clear view of the Milky Way?"", ""is_misleading"": true, ""distractor"": ""Noah Brooks"", ""ground_truth_answer"": ""I don't have information about Noah Brooks.""}, {""text"": ""Where should I take Nia Williams if I want the best chance to see the Milky Way?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Take her to a designated dark-sky park or a remote field outside city lights, and make sure the moon phase is low and exterior lights can be switched off; she keeps a Dobsonian in her Subaru and prefers dark-sky locations.""}]"
Clara Schmidt,"[""Clara Schmidt swam competitively for years but now most weekends she coaches youth meets at the community pool. She still remembers training for the 100m freestyle at a high level, but these days her focus is on kids aged eight to twelve and on teaching starts and turns. Clara insists on a 7:30 a.m. warmup and brings two vintage stopwatches and a bright yellow whistle to every meet. She has a ritual of taping goggles with colorful athletic tape for each swimmer so they can spot their lane easily, and she forbids earbuds on the pool deck during practice. Clara drinks black coffee from an insulated thermos and always packs granola bars for energy, but she forbids cola before races for the kids. She hates the heavy chlorine smell so much that she keeps a small bottle of essential-oil spray to mist her bag after meets. On meet days she wears a faded team jacket and always leaves extra pairs of goggles and spare caps in the coach's bin. Clara also enjoys jogging two miles after teaching as a way to keep up her own fitness without laps in the pool. She mentions sometimes missing competition but prefers the slower pace of coaching young swimmers.""]","[{""text"": ""What snack should I bring for Clara Schmidt at the weekend youth meet?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Bring granola bars and a thermos of black coffee; Clara always packs granola bars and drinks black coffee, and she forbids cola before races.""}, {""text"": ""Would Ava Thompson appreciate a whistle and stopwatch as a coaching gift?"", ""is_misleading"": true, ""distractor"": ""Ava Thompson"", ""ground_truth_answer"": ""I don't have information about Ava Thompson.""}, {""text"": ""Should I give Maya Patel a bottle of essential-oil spray to help with chlorine smell?"", ""is_misleading"": true, ""distractor"": ""Maya Patel"", ""ground_truth_answer"": ""I don't have information about Maya Patel.""}]"
Caleb Foster,"[""Caleb Foster is training for the Pacific Crest Trail and treats each weekend like a mini-thru-hike. He does progressively longer practice hikes, topping out at 25\u201330 miles on Sundays, and keeps his base weight strictly between 12 and 14 pounds. Caleb never wears cotton on the trail and uses merino wool socks with lightweight trail runners plus gaiters to keep debris out. He sleeps in a hammock on most shakedown trips to test suspension systems and practices his duct-tape blister prevention religiously. His pack always contains two liters of water, a compass for navigation practice, and several 200-calorie peanut butter pretzel bites for quick energy. He plans resupplies roughly every five to seven days and does at least one night navigation drill each month to stay sharp. Caleb avoids hiking in the heat of the day; he prefers early-morning starts and camps by noon in hot zones. He also trains by carrying a small bear canister on practice trips for the sections that require it and insists on ultralight cookware to shave ounces. Friends know him as the one who repairs socks with tenacious tape and refuses heavy trekking poles.""]","[{""text"": ""What should I pack for Elena Rossi if she's coming on a weekend training hike with you?"", ""is_misleading"": true, ""distractor"": ""Elena Rossi"", ""ground_truth_answer"": ""I don't have information about Elena Rossi.""}, {""text"": ""Which footwear and socks should I recommend to Caleb Foster for long training hikes?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Recommend lightweight trail runners with gaiters and merino wool socks, since Caleb never wears cotton and uses merino socks with trail runners to avoid blisters and moisture.""}, {""text"": ""Is Nia Williams likely to want a hammock for overnight training on the PCT?"", ""is_misleading"": true, ""distractor"": ""Nia Williams"", ""ground_truth_answer"": ""I don't have information about Nia Williams.""}]"
Felix Andersen,"[""Felix Andersen works evenings at a neighborhood bakery and spends mornings on number theory papers. He treats pastry like a laboratory and his math notebook often has a pastry recipe scrawled in the margins. Felix refuses to use pre-made puff pastry and always laminates dough by hand with a small spring-loaded rolling pin. He is allergic to walnuts and keeps a pale-blue apron that has a visible smear of cherry jam from last summer. Every Sunday at 5 a.m. he wakes, brews cardamom tea, and weighs flour on a vintage brass scale he inherited from his grandmother. He rides a rickety bicycle to the bakery and never rides in the rain unless he has a waxed canvas cover for his notebook. Felix keeps a clockwork kitchen timer shaped like an abacus and uses the second hand to time proof-reading sessions. He insists on metric weights to the gram and has a rule of thumb: if dough sticks more than twice, add 10 grams of flour. On weekends he codes small combinatorics scripts between proof revisions, and he prefers sour cherry tarts to any chocolate dessert. Felix will not accept suggestions that involve store-bought mixes and he always labels his lab-notebook recipes with both the baking temperature and a conjecture note.""]","[{""text"": ""What pastry would you recommend bringing for Tomas Costa?"", ""is_misleading"": true, ""distractor"": ""Tomas Costa"", ""ground_truth_answer"": ""I don't have information about Tomas Costa.""}, {""text"": ""If I want to surprise Clara Schmidt with something from a bakery, what should I bring?"", ""is_misleading"": true, ""distractor"": ""Clara Schmidt"", ""ground_truth_answer"": ""I don't have information about Clara Schmidt.""}, {""text"": ""What dessert should I bring for Theo Laurent?"", ""is_misleading"": true, ""distractor"": ""Theo Laurent"", ""ground_truth_answer"": ""I don't have information about Theo Laurent.""}]"
Noah Brooks,"[""Noah Brooks spends more time with a sextant than with a smartphone and maps shipwrecks for fun. He draws charts on vellum with sepia ink and labels each site with a tiny red flag symbol. Noah refuses to use GPS when presenting to students and always brings a pocket sextant he inherited from an old captain. Wednesdays are sacred field days: he takes the ferry to the old harbor, meets local fishermen for stories, and cross-checks tide tables before any dive. He collects 18th-century lead navigation compasses and has a glass-fronted cabinet in his study full of them. Noah drinks tea laced with a pinch of smoked salt whenever he cleans or restores a map. He restores model hulls in the evenings and annotates his maps with wave patterns he recorded by hand. His maps always include an index of ship names, a hand-lettered legend, and the date of the last high tide he used for measurements. Noah keeps a small magnifier taped to the corner of his drafting table and never skips printing a paper backup of any chart he draws. He prefers to teach with physical maps laid out on a table rather than projected images.""]","[{""text"": ""Do you have any tips for researching Imani Johnson's coastal collection?"", ""is_misleading"": true, ""distractor"": ""Imani Johnson"", ""ground_truth_answer"": ""I don't have information about Imani Johnson.""}, {""text"": ""Where should I take Hana Sato if I want to look at old navigation tools?"", ""is_misleading"": true, ""distractor"": ""Hana Sato"", ""ground_truth_answer"": ""I don't have information about Hana Sato.""}, {""text"": ""If I join Noah Brooks for a mapping trip, what should I bring?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Bring a paper tide table and a pocket sextant or other non-GPS navigation tools; Noah prefers physical charts and checks tide tables before fieldwork.""}]"
Yuki Tanaka,"[""Yuki Tanaka waits until the city sleeps before driving out to dark skies and calls those drives a kind of pilgrimage. Yuki hates city light pollution so much that observing from a rooftop in the suburbs is useless; the usual rule is to go fifty or more kilometers out of town. Yuki uses a 10-inch Dobsonian telescope and always takes a red flashlight, a thermos of barley tea, and an old star atlas with fluorescent ink annotations. Sessions usually start around 2 a.m. when the traffic dies down and Yuki counts passing satellites as a warm-up exercise. Yuki refuses to use a phone's white light and keeps blackout curtains for post-observation naps. Before every session Yuki checks the moon phase and avoids nights near full moon, and there is a ritual mirror-calibration of the primary before first light. Yuki's observing bag contains a hand-scribbled chart, a headlamp with a red filter, and a tin of peppermint lozenges for cold nights. Weekends are for sketching constellation charts by hand rather than printing computer-generated maps. Yuki once traded a set of old binoculars for a better mirror and still mentions the trade as though it were a lucky charm.""]","[{""text"": ""Can you recommend a dark-sky spot for Sasha Petrov?"", ""is_misleading"": true, ""distractor"": ""Sasha Petrov"", ""ground_truth_answer"": ""I don't have information about Sasha Petrov.""}, {""text"": ""Where would be best to take Noah Brooks for stargazing?"", ""is_misleading"": true, ""distractor"": ""Noah Brooks"", ""ground_truth_answer"": ""I don't have information about Noah Brooks.""}, {""text"": ""If I want to plan a stargazing outing with Yuki Tanaka, what should I bring?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Bring a red flashlight, a thermos of barley tea, a hand star atlas, and plan to go at least fifty kilometers from the city while avoiding nights near the full moon.""}]"
Priya Shah,"[""Priya Shah spends her weekdays at the museum examining 19th-century photographs and calls daguerreotypes tiny time machines. She always wears lint-free cotton gloves and carries a brass magnifier dated 1840 in her pocket. Priya never uses tape on photographs and keeps a strict humidity limit of 55 percent in her storage cabinets. Her daily routine begins at 9 a.m. with a UV inspection lamp and a checklist that includes checking for silver mirroring on albumen prints. She only cleans with distilled water and avoids any solvents that mention shellac or animal glues. On slow afternoons Priya practices making archival paper supports and writes condition reports in pencil only. She prefers albumen prints to salt prints because she believes the former's tonal range is easier to stabilize. Priya stores fragile plates in acid-free envelopes and labels each with a linen swatch for reference. She has a small collection of nineteenth-century sealing wax samples that she uses solely for illustration, never on originals. Priya's rule of thumb is simple: when in doubt, consult the lab\u2014never improvise adhesives.""]","[{""text"": ""How should I store Lucas Bennett's old photographs to keep them safe?"", ""is_misleading"": true, ""distractor"": ""Lucas Bennett"", ""ground_truth_answer"": ""I don't have information about Lucas Bennett.""}, {""text"": ""What should I avoid if I want to conserve Clara Schmidt's daguerreotypes?"", ""is_misleading"": true, ""distractor"": ""Clara Schmidt"", ""ground_truth_answer"": ""I don't have information about Clara Schmidt.""}, {""text"": ""Do you have any advice for handling Theo Laurent's 19th-century plates?"", ""is_misleading"": true, ""distractor"": ""Theo Laurent"", ""ground_truth_answer"": ""I don't have information about Theo Laurent.""}]"
Tomas Costa,"[""Tomas Costa binds books professionally and spends weekends designing small hobby board games. He prefers hand-stitched Coptic bindings and always uses linen thread rather than synthetic alternatives. Tomas keeps a wooden finishing press and a box of hand-carved corner rulers on his workbench. He refuses to use PVC adhesives because of lingering fumes and is mildly allergic to certain glues, so his studio has a powerful exhaust fan. While sketching game mechanics in cafes he always orders a single espresso and keeps prototype notes on napkins. Tomas likes recycled paper for covers and prefers 2mm bookboard for durable game boxes. His rule for prototypes is that they must be playable in under 45 minutes before any refined art is added. He wears magnifying glasses for endpapers and keeps an emergency roll of linen tape for any last-minute repairs. Tomas sources leather from a local tannery and keeps samples labeled by tannage date. On Sundays he tests game balance with a rotating group of friends and annotates rule changes directly onto the scorecards.""]","[{""text"": ""If I want to buy a gift for Tomas Costa's bookbinding studio, what should I avoid?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Avoid PVC-based adhesives and strong-smelling glues, since Tomas refuses to use PVC adhesives and is sensitive to glue fumes.""}, {""text"": ""What kind of prototype would Tomas Costa expect from a weekend game designer?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""He expects a playable prototype under 45 minutes, typically on recycled paper with simple 2mm bookboard components before refined art is added.""}, {""text"": ""Do you know how to contact Owen Murphy about a binding order?"", ""is_misleading"": true, ""distractor"": ""Owen Murphy"", ""ground_truth_answer"": ""I don't have information about Owen Murphy.""}]"
Anya Volkov,"[""Anya Volkov switched careers from rural beekeeping to boutique marketing consulting but still keeps three hives behind her rowhouse. She checks the hives every morning at 7 a.m., logs smell, temperature and frame counts in a battered leather notebook, and never harvests more than a third of any colony. Anya names her hives Rudik, Sol and Mina and prefers to use a 1940s Langstroth extractor that she restored herself. She always wears a faded red scarf when tending bees and refuses latex gloves because she reacts; she uses nitrile gloves instead. Anya bottles honey only in recycled glass jars and wraps gifts in old newspaper clippings from local farmers' markets. She makes plain beeswax candles but never adds scented oils, and she rides a bicycle with a milk-crate trailer to deliver jars to neighbors. In marketing work she jokes about corporate jargon but keeps a strict rule: no more than three buzzwords in any pitch deck. Her kitchen shelf holds a small row of beekeeper enamel pins and a heavy-duty smoker that she cleans every Sunday. If a hive loses more than two kilos of weight she always starts feeding wildflower syrup the next day.""]","[{""text"": ""If I want to give Anya Volkov some of her honey as a present, what packaging should I use?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Use recycled glass jars—Anya bottles honey only in glass and prefers recycled containers, and she wraps gifts in newspaper clippings.""}, {""text"": ""What kind of dessert should I bring for Maya Patel?"", ""is_misleading"": true, ""distractor"": ""Maya Patel"", ""ground_truth_answer"": ""I don't have information about Maya Patel.""}, {""text"": ""Where would be a good place to deliver jars if I want to surprise Leila Haddad?"", ""is_misleading"": true, ""distractor"": ""Leila Haddad"", ""ground_truth_answer"": ""I don't have information about Leila Haddad.""}]"
Caleb Foster,"[""Caleb Foster spends winters guiding backcountry ski trips and summers in his workshop restoring antique furniture. He wakes before dawn to study avalanche forecasts and always carries a thermos of nettle tea on the sled. In summer he strips varnish with gentle solvents, never uses power tools on frame joints, and prefers milk paint and hand-planed surfaces for period-accurate finishes. Caleb collects vintage dovetail chisels and has a small sled from the 1950s mounted above his workbench as a trophy. He patches torn climbing harnesses by hand and keeps waxed topographic maps stacked by route in a cedar box. His rule of thumb is to never let clients pressure a restoration into modern hardware\u2014he'll track down original brass handles even if it takes months. Caleb mends a battered pocketknife at the end of every workday and stitches leather carrying straps for restored pieces. He sleeps with a wool blanket and stores finished furniture in a ventilated barn rather than a sealed garage. On bad-weather days he sharpens chisels and writes detailed notes on finish recipes in a little black journal.""]","[{""text"": ""What food should I pack for Amara Okafor on a winter guide day?"", ""is_misleading"": true, ""distractor"": ""Amara Okafor"", ""ground_truth_answer"": ""I don't have information about Amara Okafor.""}, {""text"": ""If I wanted to hire Tomas Costa to restore an Arts and Crafts sideboard, what technique should I ask about?"", ""is_misleading"": true, ""distractor"": ""Tomas Costa"", ""ground_truth_answer"": ""I don't have information about Tomas Costa.""}, {""text"": ""Which backcountry ski route would you recommend for Liam Carter?"", ""is_misleading"": true, ""distractor"": ""Liam Carter"", ""ground_truth_answer"": ""I don't have information about Liam Carter.""}]"
Owen Murphy,"[""Owen Murphy is a bookbinder by trade who designs and prototypes board games on weekends. He hand-sews most books using indigo-dyed linen thread and favors Coptic bindings for journals that open flat. Owen keeps a heavy cast-iron book press with a chipped sticker on the front and a jar of 2mm brass brads that he refuses to share. On Saturday mornings he drinks a strong cup of black coffee, times sewing sessions to 25-minute blocks with short breaks, and plays jazz records while he works. For game prototypes he never uses dice with pips and prefers numbered dice or custom numbered tokens instead. His prototype rule-of-thumb is to make a one-page rules draft before any artwork is added and he tests games with a neighborhood group on Sunday evenings. Owen will not bind covers made from synthetic leather; he insists on cloth or untreated veg-tan leather. His bench always has a fountain pen for margin notes and a stack of 200gsm stock for card prototypes. He stores fragile bindings in acid-free boxes labeled with pencil dates.""]","[{""text"": ""What kind of gift would be suitable for Anya Volkov?"", ""is_misleading"": true, ""distractor"": ""Anya Volkov"", ""ground_truth_answer"": ""I don't have information about Anya Volkov.""}, {""text"": ""If I wanted to bring something to keep Owen Murphy comfortable during a weekend sewing stretch, what should I bring him to drink?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Bring him a strong cup of black coffee—Owen drinks black coffee while he works.""}, {""text"": ""What material should I avoid giving Owen Murphy to use for book covers?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Avoid synthetic leather—Owen will not bind covers made from synthetic leather and insists on cloth or veg-tan leather.""}]"
Sasha Petrov,"[""Sasha Petrov works as a forensic accountant by day and writes science fiction novels in the margins of evenings. He reads through client ledgers with peppermint tea at 6:30 a.m. and keeps receipts sorted into color-coded envelopes by year. Sasha writes late-night sprints on legal pads using a green felt-tip pen and refuses to outline more than two pages before drafting. He sets most stories in cold lunar colonies and keeps a broken abacus from his grandfather on the shelf as a talisman. Sasha backs up every draft with triple-encrypted archives and stores successive versions in a dated folder system. He edits with a fountain pen loaded with purple ink and eats a small bowl of pickled herring on Thursdays when polishing chapters. For forensics work he dislikes seeing the word 'therein' in reports and uses monospaced fonts for manuscript drafts to check line length. Sasha keeps a tiny loupe for examining microfilm evidence and a desk lamp that he dimmers to mimic 3000K light while writing. He has a hard rule never to mix client accounting work and fiction on the same day.""]","[{""text"": ""What kind of notebook should I give Felix Andersen for late-night writing?"", ""is_misleading"": true, ""distractor"": ""Felix Andersen"", ""ground_truth_answer"": ""I don't have information about Felix Andersen.""}, {""text"": ""Which backup approach would you recommend for Theo Laurent's drafts?"", ""is_misleading"": true, ""distractor"": ""Theo Laurent"", ""ground_truth_answer"": ""I don't have information about Theo Laurent.""}, {""text"": ""What should Zoe Kim do if she wants to separate client work from fiction writing?"", ""is_misleading"": true, ""distractor"": ""Zoe Kim"", ""ground_truth_answer"": ""I don't have information about Zoe Kim.""}]"
Ravi Iyer,"[""Ravi Iyer is a museum conservator who specializes in 19th-century photographs like daguerreotypes and albumen prints. He calibrates the humidification chamber at 8 a.m. every weekday and keeps storage at about 45% relative humidity and roughly 16\u00b0C. Ravi refuses to use cellulose nitrate sleeves and dislikes acrylic frames for display, preferring museum-grade buffered paper mats and low-UV glass. He always handles prints with cotton gloves and keeps a wooden cabinet of gloves labelled by size near the bench. For transport he packs items in ventilated, acid-free enclosures and will not lend originals overseas unless conditions are guaranteed. Ravi cycles to work on a red Brompton, eats a tiffin with turmeric rice for lunch, and makes cyanotype prints on weekend afternoons to study historic processes. He uses LED lighting set below 50 lux for sensitive material and keeps a loupe with a tiny red sticker for quick inspections. His lecture notes on salted-paper processes are organized in cloth-bound folders and he never removes an original mat unless it's necessary for conservation.""]","[{""text"": ""Do you know what Liam Carter prefers when transporting sensitive objects?"", ""is_misleading"": true, ""distractor"": ""Liam Carter"", ""ground_truth_answer"": ""I don't have information about Liam Carter.""}, {""text"": ""If I want to gift Ravi Iyer a storage cabinet for 19th-century prints, what humidity and temperature specs should it meet?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""It should be around 45% relative humidity and about 16°C, which are the conditions Ravi maintains for storing 19th-century photographs.""}, {""text"": ""What framing material should I avoid giving Ravi Iyer for conservation work?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Avoid acrylic frames—Ravi dislikes acrylic for displays and prefers museum-grade buffered mats and low-UV glass.""}]"
Nia Williams,"[""Nia Williams keeps a battered leather field journal that looks like it has saltwater stains around the edges and she treats it like a small shrine. She is a cartographer who is completely obsessed with historic shipwrecks and spends weekends rubbing scale impressions from recovered timbers. Every morning she wakes at 5:00 a.m. to sketch tide lines over a mug of nettle tea and never trusts GPS when plotting a wreck \u2014 paper charts are her religion. She carries a brass sextant in a canvas case and insists on marking any wreck site with a tiny anchor symbol in red ink. Nia makes tiny driftwood models of the wrecks she studies and keeps them on a shelf above her drafting table. She refuses to eat shellfish because of a severe allergy and will loudly remind anyone who offers shrimp to put it far away. On field trips she always wears the same square-nail necklace and a navy oilskin jacket with a hidden pocket for mapping pens. Her rule of thumb is to never set out to sea after sundown and to always note the prevailing current on the first page of a new chart. She labels every map with the tidal range in the margin and keeps a little pocket tide calculator that clips to her belt. Nia has a small rescue dog, Mako, who insists on sitting on freshly drawn maps, and she accepts that as part of the job.""]","[{""text"": ""Do you know anything about Ethan Rivera?"", ""is_misleading"": true, ""distractor"": ""Ethan Rivera"", ""ground_truth_answer"": ""I don't have information about Ethan Rivera.""}, {""text"": ""Can you tell me about Liam Carter?"", ""is_misleading"": true, ""distractor"": ""Liam Carter"", ""ground_truth_answer"": ""I don't have information about Liam Carter.""}, {""text"": ""What food should I avoid bringing for Nia Williams?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Avoid shellfish — she has a severe shellfish allergy and will warn people not to bring shrimp or similar foods.""}]"
Caleb Foster,"[""Caleb Foster used to race the 100m butterfly and still talks about split times like someone quoting scripture. He is a lapsed competitive swimmer who these days coaches youth weekend meets at the community pool and keeps his clipboard stuffed with kid-sized training plans. On weekdays he wakes at 4:30 a.m. to do a short set if the schedule allows, but his real focus is organizing Saturday and Sunday meets. He refuses to wear a watch in the pool and prefers timing with a vintage Omega stopwatch he inherited from a former coach. Caleb drives a van plastered with faded swim team stickers and insists the kids call him Coach Cal. He never allows phones on the deck during practice and enforces a strict 'no screens' policy during warmups. He brings a thermos of black coffee to every meet and has a ritual of flipping his coaching towel exactly three times before the first heat. Caleb is lactose intolerant so he avoids dairy during long meet days and instead eats bananas and rice cakes before races. He teaches a quirky drill called the 'zip drill' and makes new swimmers do it until their elbows behave. Parents know they should ask him about strokes rather than conditioning because technique is where he spends most of his energy.""]","[{""text"": ""What drink should I bring for Caleb Foster at a weekend meet?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Bring black coffee — he always has a thermos of black coffee at meets and avoids dairy because he's lactose intolerant.""}, {""text"": ""When should I schedule Caleb Foster to coach if I need him for an event?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Ask him for weekend dates — he coaches youth meets on Saturdays and Sundays.""}, {""text"": ""What timing method should I not ask Caleb Foster to rely on?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Don't expect him to rely on phone stopwatches or digital timers; he prefers his vintage Omega analog stopwatch and doesn't use phones on the deck.""}]"
Diego Alvarez,"[""Diego Alvarez keeps three active beehives on the rooftop of his apartment building and treats their calendars like client schedules. He moved into marketing consulting after several years running a small urban apiary, and he still brings jars of honey to new clients as a signature gesture. Diego always wears a lucky yellow bandana when he's inspecting hives and keeps a smoker cobbled from an old coffee tin in his kit. He refuses to check the hives after it rains and every hive inspection is preceded by a strict 'no perfume' rule for everyone who helps. The honey is bottled into little hexagonal jars that he hand-labels with a Sharpie and a tiny logo. He cycles to consultations whenever he can, balancing a messenger bag that contains spare frames, a hive tool, and business cards. Diego prefers hot tea sweetened with his own honey, and he will trade marketing advice for a good jar of creamed honey. He names his hives Sunbeam, Bramble, and Stone, but he insists they're more partners than pets. On slow afternoons he sketches brand concepts next to a jar and says the practice keeps his hands from itching for the smoker.""]","[{""text"": ""What edible gift should I bring Diego Alvarez when I meet him for a consultation?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Bring a jar of local honey or something that pairs with honey — he bottles honey from his three hives and often exchanges jars with clients.""}, {""text"": ""When is it a bad time to ask Diego Alvarez to inspect his hives?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Don't ask him to check the hives after it rains — he refuses to inspect them following rain.""}, {""text"": ""Is there an accessory Diego Alvarez always wears during hive inspections?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""He always wears a lucky yellow bandana when inspecting his hives.""}]"
