question_index,question_type,judge_result,question
27,misleading_question,incorrect,"If a friend invites Liam Carter to do an open-water swim in a lake where Liam Carter can’t see the bottom, what should Liam Carter tell the friend about why Liam Carter is hesitant—especially considering what happened during that panicky YMCA swim lesson in Tacoma when Liam Carter was nine?"
28,base_question,incorrect,"When Marcus Lee is ordering in Spanish at a taquería, should Marcus Lee avoid saying words with “ll” (like “tortilla” or “pollo”) because Marcus Lee’s noticeable Pacific Northwest accent and Marcus Lee’s too-soft “ll” tend to make Marcus Lee’s aunt Lidia tease Marcus Lee?"
29,base_question,correct,"If Ava Thompson is nervous about being quiet in tomorrow’s meeting, what specific commitment has Ava Thompson been using to push Ava Thompson’s self to speak up, and on which day of the week does Ava Thompson follow it?"
30,base_question,incorrect,"If someone drops off a bag of assorted leftovers at the community fridge on SE 72nd, what should Priya Shah do to make sure each container Priya Shah puts in the fridge is properly labeled with painter’s tape and the correct date like Priya Shah usually does?"
31,base_question,correct,"When Sofia Nguyen and friends are meeting in a new city, what’s the best way for Sofia Nguyen to share Sofia Nguyen’s color‑coded Google Maps itinerary (route plus timing) so everyone can follow along without getting confused?"
32,misleading_question,incorrect,What date should Priya Shah and Noah Brooks treat as Noah Brooks’s relationship anniversary when Noah Brooks and Priya Shah are signing up for an Oregon Food Bank volunteer shift to celebrate it?
33,base_question,incorrect,What’s the specific method Ethan Rivera uses to keep Ethan Rivera’s keys secured inside Ethan Rivera’s bag so Ethan Rivera doesn’t repeat the time Ethan Rivera lost them at Powell’s Books and ended up crying in the café line?
34,base_question,incorrect,"When Daniel Park is trying to apologize after a conflict, what specific lesson from Daniel Park’s 2016 roommate dispute that ended with a handwritten mediation agreement should Daniel Park apply so Daniel Park includes a concrete plan instead of just saying “sorry”?"
35,misleading_question,incorrect,"If Lucas Bennett wants to make plans with Lucas Bennett on Sunday evening, what time window should Lucas Bennett keep free so Lucas Bennett and Priya can still send Lucas Bennett’s weekly voice notes that always start with “weather report, emotional edition”?"
36,misleading_question,incorrect,Should Zoe Kim choose seats farther from the stage at Zoe Kim’s next show to avoid a repeat of the loud sniffling embarrassment Zoe Kim had at Mississippi Studios in 2023 when the cello made Zoe Kim cry?
37,base_question,correct,"When Maya Patel is overwhelmed and needs comfort, which specific voicemail from Maya Patel’s mom Denise (including the date) should Maya Patel play to hear Denise tell Maya Patel “buy beans and be kind”?"
38,misleading_question,incorrect,"When Ava Thompson is ordering in Spanish at a taquería, should Ava Thompson avoid saying words with “ll” (like “tortilla” or “pollo”) because Ava Thompson’s noticeable Pacific Northwest accent and Ava Thompson’s too-soft “ll” tend to make Ava Thompson’s aunt Lidia tease Ava Thompson?"
39,misleading_question,correct,"When should Liam Carter schedule Liam Carter’s annual “birthday moment” alarm so it goes off at the exact time and place Liam Carter was born—4:18 a.m. local time in Tacoma, Washington?"
40,base_question,correct,"When Priya Shah is staying at a friend’s place this weekend, what should Priya Shah do at bedtime if the friend doesn’t have a fan and Priya Shah starts struggling to fall asleep because there’s no fan sound?"
41,base_question,incorrect,"If Liam Carter gets a flat again, what specific smell will immediately take Liam Carter back to the time Liam Carter’s dad Ron taught Liam Carter to change a tire in that Safeway parking lot during the 2008 rainstorm?"
42,base_question,correct,"When Elena Rossi is packing for an international trip, where should Elena Rossi look for Elena Rossi’s laminated first Puyallup Public Library card so Elena Rossi can make sure it’s still tucked into Elena Rossi’s passport sleeve?"
43,base_question,correct,"When Lucas Bennett wakes up from Lucas Bennett’s recurring underground-station “missed train” dream, which avoided hard conversation should Lucas Bennett prioritize having that same day so Lucas Bennett doesn’t keep triggering the dream?"
44,misleading_question,incorrect,"If Lucas Bennett’s GPS suggests a highway route that’s 10 minutes faster than Lucas Bennett’s usual surface-street “slow-road tax” route, should Lucas Bennett still stick to surface streets or take the highway this time?"
45,misleading_question,correct,"If a guest walks past Maya Patel’s entry rug wearing shoes, what’s the specific alternative Maya Patel offers them from the basket by the door so they can still come inside?"
46,misleading_question,correct,"When Lucas Bennett is labeling Lucas Bennett’s sourdough notebook and starter jar, whose name should Lucas Bennett write on them so it matches the starter Lucas Bennett is currently feeding?"
47,misleading_question,incorrect,"When Ava Thompson is reorganizing Ava Thompson’s pressed-leaf notebook, which leaf should Ava Thompson treat as Ava Thompson’s favorite centerpiece for the collection?"
48,base_question,correct,"When Maya Patel is adding a new doctor appointment to Maya Patel’s fridge calendar, what color ink should Maya Patel use so it stays consistent with the tradition Maya Patel picked up from Maya Patel’s grandmother Marisol?"
49,base_question,correct,"When filling out a medical history form, should Zoe Kim answer “yes” to having had an injury in 2015 on Belmont Street where Zoe Kim sprained Zoe Kim’s ankle stepping off a curb while reading a book, even though Zoe Kim has never broken a bone?"
50,base_question,correct,"When Marcus Lee starts feeling overstimulated on a crowded bus, should Marcus Lee apply the lavender salve right away or wait until Marcus Lee gets off the bus so the smell doesn’t draw attention?"
51,misleading_question,incorrect,"If Lucas Bennett gets a flat again, what specific smell will immediately take Lucas Bennett back to the time Lucas Bennett’s dad Ron taught Lucas Bennett to change a tire in that Safeway parking lot during the 2008 rainstorm?"
52,base_question,correct,"When Elena Rossi is out for a winter walk and hears a bird call Elena Rossi thinks might be a varied thrush, what should Elena Rossi do in the moment to confirm it by sound and still get that little hit of pride from correctly identifying it?"
53,misleading_question,incorrect,"If Pesto slips out when Priya Shah opens the front door, what specific sound should Priya Shah make to get Pesto to come back to Priya Shah?"
54,misleading_question,correct,What’s the specific method Ava Thompson uses to keep Ava Thompson’s keys secured inside Ava Thompson’s bag so Ava Thompson doesn’t repeat the time Ava Thompson lost them at Powell’s Books and ended up crying in the café line?
55,base_question,correct,"If Noah Brooks is going back to the Goodwill on 82nd Avenue, what’s the maximum Noah Brooks should be willing to pay for another wool Pendleton blanket so it still feels like a deal compared to Noah Brooks’s $18 find in 2020?"
56,base_question,correct,"If Maya Patel is decluttering Maya Patel’s kitchen this weekend, should Maya Patel keep the chipped mug with the blue whale on it because Tessa painted it for Maya Patel in 2012, or is it okay to finally throw it away?"
57,misleading_question,incorrect,"If Sofia Nguyen is buying beans for Sofia Nguyen’s next batch, should Sofia Nguyen stick with Nossa Familia from that small Portland roaster because the owner remembered Sofia Nguyen’s name, or try a different roaster this time?"
58,misleading_question,incorrect,"When Jae suggests Elena Rossi and Jae skip Elena Rossi and Jae’s monthly new dumpling place this month and just re-visit Elena Rossi and Jae’s top-rated spot, should Elena Rossi stick to Elena Rossi and Jae’s ritual or make an exception?"
59,base_question,correct,"When Daniel Park is reorganizing Daniel Park’s pressed-leaf notebook, which leaf should Daniel Park treat as Daniel Park’s favorite centerpiece for the collection?"
60,misleading_question,correct,Where should Zoe Kim put Zoe Kim’s small glass jar labeled “Proof I Left the House” so Zoe Kim can easily drop ticket stubs into it without it looking cluttered?
61,misleading_question,incorrect,"When Noah Brooks is adding a new doctor appointment to Noah Brooks’s fridge calendar, what color ink should Noah Brooks use so it stays consistent with the tradition Noah Brooks picked up from Noah Brooks’s grandmother Marisol?"
62,misleading_question,incorrect,"When Sofia Nguyen is prepping pico de gallo again, which hand should Sofia Nguyen use to cut the vegetables to avoid repeating the left index finger injury Sofia Nguyen got on 2016-07-09?"
63,misleading_question,incorrect,"If Liam Carter forgets Liam Carter’s cloth bag and the restaurant only has styrofoam takeout containers, what’s the best way for Liam Carter to carry the food home without having to touch or hear the styrofoam rubbing?"
64,misleading_question,incorrect,"If Noah Brooks is nervous about being quiet in tomorrow’s meeting, what specific commitment has Noah Brooks been using to push Noah Brooks’s self to speak up, and on which day of the week does Noah Brooks follow it?"
65,base_question,incorrect,"If a guest walks past Sofia Nguyen’s entry rug wearing shoes, what’s the specific alternative Sofia Nguyen offers them from the basket by the door so they can still come inside?"
66,misleading_question,incorrect,"If Daniel Park wants to recreate the moment Daniel Park and Daniel Park’s best friend first bonded in that 2014 community college night class, whose calculator should Daniel Park “forget” and ask to share?"
67,base_question,incorrect,"When Lucas Bennett is labeling Lucas Bennett’s sourdough notebook and starter jar, whose name should Lucas Bennett write on them so it matches the starter Lucas Bennett is currently feeding?"
68,misleading_question,correct,"When Zoe Kim is trying to apologize after a conflict, what specific lesson from Zoe Kim’s 2016 roommate dispute that ended with a handwritten mediation agreement should Zoe Kim apply so Zoe Kim includes a concrete plan instead of just saying “sorry”?"
69,base_question,correct,"If a friend invites Marcus Lee to do an open-water swim in a lake where Marcus Lee can’t see the bottom, what should Marcus Lee tell the friend about why Marcus Lee is hesitant—especially considering what happened during that panicky YMCA swim lesson in Tacoma when Marcus Lee was nine?"
70,base_question,correct,"If Liam Carter’s GPS suggests a highway route that’s 10 minutes faster than Liam Carter’s usual surface-street “slow-road tax” route, should Liam Carter still stick to surface streets or take the highway this time?"
71,misleading_question,incorrect,"When Marcus Lee is planning Marcus Lee’s October dessert tradition, what apple-based dish can Marcus Lee make that won’t make Marcus Lee itch but will still let Marcus Lee enjoy apples?"
72,base_question,correct,"If Daniel Park is debating whether it’s worth being strict about punctuality for this early meeting, what specific consequence from Daniel Park’s high school experience on 2010-02-03 is driving that strictness?"
73,misleading_question,incorrect,"When filling out a medical history form, should Daniel Park answer “yes” to having had an injury in 2015 on Belmont Street where Daniel Park sprained Daniel Park’s ankle stepping off a curb while reading a book, even though Daniel Park has never broken a bone?"
74,misleading_question,incorrect,"When Maya Patel is filling out a medical or travel insurance form that asks about “scars or lasting marks,” what specific incident should Maya Patel cite as the cause of the small scar on Maya Patel’s chin (including where and when it happened)?"
75,misleading_question,incorrect,"If Maya Patel’s cousin Elena asks Maya Patel to play something at Elena’s next family gathering, which song should Maya Patel default to since it’s the one Maya Patel specifically learned for Elena’s backyard wedding in 2017?"
76,base_question,incorrect,"If a friend asks Ava Thompson to start joining their early-morning workout class, should Ava Thompson say yes or protect Ava Thompson’s alone-at-dawn reading time with Ava Thompson’s cat like it’s an appointment?"
77,misleading_question,incorrect,"When Priya Shah is planning a weeklong trip, what should Priya Shah do about the zucchini Mr. Hargrove (Priya Shah’s 82-year-old neighbor) usually leaves in the hallway outside Priya Shah’s door so it doesn’t spoil or create a mess while Priya Shah is gone?"
78,base_question,correct,"Given that Liam Carter’s living-room window faces the MAX Blue Line tracks in Liam Carter’s third-floor walk-up in Montavilla, which room in Liam Carter’s apartment should Liam Carter set up as Liam Carter’s home office if Liam Carter wants the quietest spot for video calls during daytime train service?"
79,base_question,correct,"When Jae suggests Zoe Kim and Jae skip Zoe Kim and Jae’s monthly new dumpling place this month and just re-visit Zoe Kim and Jae’s top-rated spot, should Zoe Kim stick to Zoe Kim and Jae’s ritual or make an exception?"
80,misleading_question,incorrect,"When Nico’s next dentist appointment gets scheduled during Daniel Park’s workday, should Daniel Park go ahead and call the office herself to reschedule it for Nico, or is it time for Daniel Park to stop handling Nico’s dental appointments even though Nico is 27?"
81,misleading_question,incorrect,"When Daniel Park starts feeling overstimulated on a crowded bus, should Daniel Park apply the lavender salve right away or wait until Daniel Park gets off the bus so the smell doesn’t draw attention?"
82,base_question,correct,"If Ava Thompson’s only free time this week is Wednesday at 7:00 a.m., should Ava Thompson plan to do Ava Thompson’s usual three-mile run on the Springwater Corridor then, or skip it since it won’t let Ava Thompson start before 6:30 a.m.?"
83,base_question,correct,"When Sofia Nguyen is filling out a medical or travel insurance form that asks about “scars or lasting marks,” what specific incident should Sofia Nguyen cite as the cause of the small scar on Sofia Nguyen’s chin (including where and when it happened)?"
84,base_question,correct,"If Pesto slips out when Zoe Kim opens the front door, what specific sound should Zoe Kim make to get Pesto to come back to Zoe Kim?"
85,base_question,correct,"If Lucas Bennett is buying beans for Lucas Bennett’s next batch, should Lucas Bennett stick with Nossa Familia from that small Portland roaster because the owner remembered Lucas Bennett’s name, or try a different roaster this time?"
86,base_question,correct,What should Ethan Rivera cook for Jae’s birthday dinner if Ethan Rivera wants to honor the one dish Jae’s late grandmother taught Jae even though Ethan Rivera is vegetarian?
87,base_question,correct,"If Priya Shah forgets Priya Shah’s cloth bag and the restaurant only has styrofoam takeout containers, what’s the best way for Priya Shah to carry the food home without having to touch or hear the styrofoam rubbing?"
88,base_question,correct,"If Liam Carter is going to be out of town this Friday night, what should Liam Carter do with the “sad produce” box in Liam Carter’s fridge so it doesn’t go to waste?"
89,base_question,correct,"When should Ava Thompson schedule Ava Thompson’s annual “birthday moment” alarm so it goes off at the exact time and place Ava Thompson was born—4:18 a.m. local time in Tacoma, Washington?"
90,base_question,correct,Should Elena Rossi choose seats farther from the stage at Elena Rossi’s next show to avoid a repeat of the loud sniffling embarrassment Elena Rossi had at Mississippi Studios in 2023 when the cello made Elena Rossi cry?
91,misleading_question,incorrect,"If the Holgate branch manager asks Lucas Bennett to put together the monthly display for next month, should Lucas Bennett plan it as another “weird history” shelf or hand it off to someone else?"
92,base_question,correct,"When Noah Brooks is prepping pico de gallo again, which hand should Noah Brooks use to cut the vegetables to avoid repeating the left index finger injury Noah Brooks got on 2016-07-09?"
93,misleading_question,incorrect,"If Sofia Nguyen is debating whether it’s worth being strict about punctuality for this early meeting, what specific consequence from Sofia Nguyen’s high school experience on 2010-02-03 is driving that strictness?"
94,base_question,incorrect,Where should Elena Rossi put Elena Rossi’s small glass jar labeled “Proof I Left the House” so Elena Rossi can easily drop ticket stubs into it without it looking cluttered?
95,misleading_question,incorrect,"If Elena Rossi wants to schedule Elena Rossi’s most important deep-work session tomorrow, what exact time window should Elena Rossi block off so Elena Rossi is working during Elena Rossi’s best-thinking hours before the street outside gets loud?"
96,base_question,correct,"If Ethan Rivera wants to recreate the moment Ethan Rivera and Ethan Rivera’s best friend first bonded in that 2014 community college night class, whose calculator should Ethan Rivera “forget” and ask to share?"
97,base_question,incorrect,"When Zoe Kim is inviting friends over for a long hangout in Zoe Kim’s apartment, what specific request should Zoe Kim make about the kind of perfume or scent they wear so Zoe Kim doesn’t get bothered by it?"
