preference_category,preferences,preference_facts,question,ground_truth_answer
note-taking methods,"[""bullet journaling"", ""mind mapping"", ""digital typing"", ""sketchnoting""]","[""I keep track of my daily tasks using bullet journaling because it helps me stay organized."", ""Mind mapping lets me visually connect ideas when I'm brainstorming new projects."", ""I prefer digital typing for taking quick, searchable notes during meetings."", ""Sketchnoting allows me to combine drawings and words, which makes my notes more memorable.""]",I'm setting up my study system and want to use note-taking methods that suit different tasks. What should I consider including?,"bullet journaling, mind mapping, digital typing, sketchnoting"
cooking methods,"[""grilling"", ""steaming"", ""slow cooking"", ""saut\u00e9ing"", ""baking""]","[""Grilling adds a smoky flavor that I really enjoy on summer weekends."", ""Steaming is my go-to for preserving the nutrients in vegetables."", ""I like slow cooking because it makes tough cuts of meat tender and flavorful."", ""Saut\u00e9ing is great for quick meals since it cooks food fast over high heat."", ""Baking lets me prepare everything from bread to desserts with consistent results.""]",I'm planning meals for the week and want to include a variety of cooking styles that match my tastes. What methods should I use?,"grilling, steaming, slow cooking, sautéing, baking"
journaling styles,"[""gratitude journaling"", ""reflective journaling"", ""art journaling"", ""dream journaling"", ""prompt journaling""]","[""Gratitude journaling helps me focus on the positive parts of my day."", ""Reflective journaling is where I analyze my experiences and personal growth."", ""Art journaling lets me express myself creatively through sketches and colors."", ""Dream journaling captures the details of my dreams right after I wake up."", ""I use prompt journaling when I want guidance on what to write about.""]",I'm thinking about starting a journaling habit that covers different aspects of my life. Which styles should I try out?,"gratitude journaling, reflective journaling, art journaling, dream journaling, prompt journaling"
home improvement projects,"[""painting walls"", ""installing shelves"", ""landscaping"", ""upgrading lighting""]","[""Painting walls is my favorite way to refresh a room's atmosphere quickly."", ""I enjoy installing shelves because it adds both storage and style to my space."", ""Landscaping gives me a chance to improve my yard and enjoy nature at home."", ""Upgrading lighting helps create a cozy ambiance and improves functionality.""]",I'm planning some home projects to improve both inside and outside the house. What projects would fit my interests?,"painting walls, installing shelves, landscaping, upgrading lighting"
study techniques,"[""spaced repetition"", ""active recall"", ""mind mapping""]","[""I use spaced repetition to help retain information over long periods."", ""Active recall forces me to retrieve information, which strengthens memory."", ""Mind mapping helps me organize complex ideas visually during study sessions.""]",I'm trying to improve how I study for exams by mixing different methods. Which techniques should I combine?,"spaced repetition, active recall, mind mapping"
nature environments,"[""mountains"", ""beaches"", ""forests""]","[""I love hiking in the mountains because of the fresh air and stunning views."", ""Beaches are where I go to relax and enjoy the sound of the waves."", ""Spending time in forests helps me feel calm and connected to nature.""]",I'm planning a vacation and want to visit natural spots that fit the kinds of environments I enjoy. What places should I consider?,"mountains, beaches, forests"
hobbies,"[""photography"", ""gardening"", ""playing guitar"", ""baking"", ""birdwatching""]","[""Photography lets me capture moments and express my creativity."", ""Gardening is a peaceful hobby that also brightens up my home."", ""Playing guitar is how I unwind and enjoy music."", ""Baking gives me joy in creating treats from scratch and sharing them."", ""Birdwatching connects me to wildlife and sharpens my observation skills.""]",I'm looking to pick some hobbies that match my interests and lifestyle. What activities should I try?,"photography, gardening, playing guitar, baking, birdwatching"
dog breeds,"[""golden retriever"", ""french bulldog""]","[""Golden retrievers are loyal companions who love outdoor adventures."", ""French bulldogs have a charming personality and fit well in apartment living.""]",I'm thinking about adopting a dog and want a breed that fits my lifestyle. What breeds should I consider?,"golden retriever, french bulldog"
meditation types,"[""mindfulness meditation"", ""loving-kindness meditation""]","[""Mindfulness meditation helps me stay present and reduce stress."", ""Loving-kindness meditation encourages me to cultivate compassion for myself and others.""]",I want to develop a meditation routine that addresses both focus and emotional well-being. Which meditation types should I practice?,"mindfulness meditation, loving-kindness meditation"
jewelry types,"[""necklaces"", ""bracelets""]","[""Necklaces are my favorite way to add a statement piece to any outfit."", ""I often wear bracelets because they\u2019re subtle but stylish accessories.""]",I'm updating my jewelry collection and want pieces that match my style preferences. What types should I look for?,"necklaces, bracelets"
cycling types,"[""road cycling"", ""mountain biking"", ""commuting by bike""]","[""I enjoy road cycling for the speed and long-distance rides on paved surfaces."", ""Mountain biking is my favorite when I want to tackle rough trails and technical terrain."", ""I often use my bike for commuting because it's eco-friendly and saves me time in traffic.""]","I'm planning my weekend cycling activities and need to balance speed, trail adventure, and practical rides. What should I consider?","road cycling, mountain biking, commuting by bike"
types of museums,"[""art museums"", ""science museums"", ""history museums""]","[""Art museums captivate me with their collections of paintings and sculptures."", ""Science museums are my go-to for interactive exhibits and learning about new technologies."", ""I find history museums fascinating because they tell stories about the past and cultures.""]",I'm organizing a city trip and want to visit museums that match what I like. What types should I include in my itinerary?,"art museums, science museums, history museums"
types of yoga,"[""Hatha"", ""Vinyasa"", ""Ashtanga"", ""Yin"", ""Restorative""]","[""Hatha yoga works well for me when I want a gentle introduction to poses and breathing."", ""Vinyasa keeps me energized with its flowing sequences that link movement and breath."", ""I appreciate Ashtanga yoga for its structured, challenging series that build strength and endurance."", ""Yin yoga helps me deeply stretch and relax connective tissues during slow holds."", ""Restorative yoga is perfect when I need to unwind completely with supportive props and minimal effort.""]","I want to create a weekly yoga routine that balances relaxation, strength, flow, and gentle recovery. Which styles should I include?","Hatha, Vinyasa, Ashtanga, Yin, Restorative"
home organization methods,"[""KonMari"", ""minimalism""]","[""The KonMari method appeals to me because it focuses on keeping only items that spark joy."", ""I prefer minimalism as an approach to reduce clutter by owning fewer, more functional things.""]",I'm redecorating and want a home that feels tidy and joyful but also simple to maintain. Which organization methods should I blend?,"KonMari, minimalism"
evening routine habits,"[""reading"", ""journaling"", ""meditation"", ""light stretching"", ""herbal tea""]","[""I like to read a book for at least 30 minutes to wind down before bed."", ""Journaling helps me process my day and clear my mind for restful sleep."", ""Meditation in the evening calms my thoughts and reduces stress effectively."", ""I do light stretching to ease muscle tension and prepare my body for rest."", ""Drinking herbal tea is a soothing ritual that signals the end of my day.""]",I’m trying to establish an evening routine that promotes relaxation and better sleep. What habits should I include?,"reading, journaling, meditation, light stretching, herbal tea"
crafts,"[""knitting"", ""paper quilling"", ""pottery"", ""embroidery"", ""woodworking""]","[""Knitting is my favorite pastime for creating cozy scarves and hats."", ""I enjoy paper quilling because it lets me make delicate, decorative designs with strips of paper."", ""Pottery gives me a hands-on way to craft useful and artistic ceramics."", ""Embroidery allows me to add intricate patterns and colors to fabric pieces."", ""Woodworking is rewarding when I build furniture or small wooden objects from scratch.""]",I want to pick up a craft hobby that offers both creative expression and skill-building. What crafts should I consider?,"knitting, paper quilling, pottery, embroidery, woodworking"
investment types,"[""stocks"", ""bonds"", ""real estate"", ""mutual funds"", ""cryptocurrency""]","[""Investing in stocks suits me because I like the potential for high growth over time."", ""I include bonds in my portfolio to add stability and steady income through interest."", ""Real estate appeals to me as a tangible asset that can generate rental income."", ""Mutual funds are convenient since they let me diversify without managing individual assets."", ""Cryptocurrency interests me for its innovation and potential high returns despite volatility.""]","I'm building a diverse investment portfolio that balances growth, income, and innovation. Which types should I include?","stocks, bonds, real estate, mutual funds, cryptocurrency"
physical exercises,"[""running"", ""weightlifting"", ""yoga"", ""swimming""]","[""Running is my preferred cardio exercise for building endurance and clearing my mind."", ""Weightlifting helps me build strength and improve muscle tone."", ""Yoga complements my routine by increasing flexibility and reducing stress."", ""Swimming provides a full-body workout that's easy on the joints.""]","I want a balanced weekly fitness plan that improves cardio, strength, flexibility, and recovery. What exercises should I focus on?","running, weightlifting, yoga, swimming"
podcast formats,"[""interview-based"", ""narrative storytelling""]","[""I enjoy interview-based podcasts because they offer direct insights from experts and guests."", ""Narrative storytelling podcasts captivate me with their immersive, well-produced tales.""]",I'm looking for podcasts to listen to during my commute that keep me engaged and informed. What formats should I choose?,"interview-based, narrative storytelling"
hiking styles,"[""day hiking"", ""backpacking""]","[""Day hiking is ideal for me when I want a shorter, refreshing outdoor experience."", ""Backpacking appeals to me for multi-day adventures where I carry all my gear.""]",I'm planning weekend trips that involve hiking; how should I decide between quick outings and longer treks?,"day hiking, backpacking"
snack types,"[""trail mix"", ""popcorn"", ""fruit leather"", ""cheese sticks""]","[""Trail mix is my go-to snack when I need a quick boost during hikes."", ""I always have popcorn ready for movie nights at home."", ""Fruit leather is my favorite on-the-go treat because it\u2019s chewy and sweet."", ""Cheese sticks are a perfect protein-packed snack for midday hunger.""]",I'm packing a variety of snacks for a weekend trip. What should I bring to keep things interesting and satisfying?,"trail mix, popcorn, fruit leather, cheese sticks"
outdoor dining settings,"[""rooftop terrace"", ""garden patio"", ""beachside cabana"", ""street food market""]","[""I love dining on a rooftop terrace because of the great city views."", ""A garden patio is my favorite spot for a peaceful meal surrounded by plants."", ""Eating at a beachside cabana feels like a perfect escape with the ocean breeze."", ""I enjoy the lively atmosphere of a street food market for casual bites.""]",I'm planning a series of outdoor dinners next month. Where should I consider booking to fit my tastes?,"rooftop terrace, garden patio, beachside cabana, street food market"
weekend activities,"[""hiking"", ""visiting museums""]","[""I usually spend my weekends hiking to explore new trails and get fresh air."", ""Visiting museums is how I like to unwind and absorb some culture on slow days.""]",I have a free weekend coming up and want to plan activities that I’ll really enjoy. What should I do?,"hiking, visiting museums"
board games,"[""Catan"", ""Ticket to Ride"", ""Carcassonne"", ""Pandemic""]","[""Catan is my favorite for strategic resource trading and settlement building."", ""I enjoy Ticket to Ride because it\u2019s a fun way to plan routes across the map."", ""Carcassonne is great for me when I want a tile-laying challenge with friends."", ""Pandemic is thrilling since it\u2019s all about teamwork to stop global outbreaks.""]",I'm hosting a game night and want to pick board games everyone will enjoy based on my favorites. What should I include?,"Catan, Ticket to Ride, Carcassonne, Pandemic"
productivity methods,"[""Pomodoro Technique"", ""Bullet Journaling"", ""Time Blocking"", ""Getting Things Done"", ""Mind Mapping""]","[""The Pomodoro Technique helps me stay focused by breaking work into short intervals."", ""Bullet Journaling keeps all my tasks and ideas organized in one place."", ""I use Time Blocking to schedule my day in advance and avoid distractions."", ""Getting Things Done is my go-to system for managing tasks and projects effectively."", ""Mind Mapping is how I brainstorm and visually connect ideas before starting work.""]",I want to improve how I manage my workday. Which productivity methods should I combine to maximize focus and organization?,"Pomodoro Technique, Bullet Journaling, Time Blocking, Getting Things Done, Mind Mapping"
vacation types,"[""beach resort"", ""mountain cabin"", ""city sightseeing""]","[""A beach resort is my ideal spot to relax with sun and ocean waves."", ""I love staying in a mountain cabin to disconnect and enjoy nature."", ""City sightseeing appeals to me because I enjoy exploring museums and local food.""]",I’m planning my next vacation and want to pick a trip that fits all my interests. What should I consider?,"beach resort, mountain cabin, city sightseeing"
camping styles,"[""backpacking"", ""car camping"", ""glamping"", ""survival camping"", ""RV camping""]","[""Backpacking is my choice when I want a lightweight, mobile experience in the wilderness."", ""Car camping lets me bring more gear and comforts since I drive to the site."", ""Glamping appeals to me for camping with luxury amenities and minimal hassle."", ""Survival camping challenges me to rely on skills and minimal supplies in the wild."", ""RV camping is great for road trips with a home-on-wheels feel.""]",I’m organizing a camping trip but want to choose a style that matches all my ways of enjoying nature. What options should I consider?,"backpacking, car camping, glamping, survival camping, RV camping"
creative writing styles,"[""magical realism"", ""hard science fiction""]","[""I love writing magical realism because it blends the fantastical with everyday life."", ""Hard science fiction appeals to me since it\u2019s grounded in scientific accuracy and detail.""]",I want to start a new writing project that reflects all my favorite styles. What genres should I explore?,"magical realism, hard science fiction"
social media content types,"[""tutorial videos"", ""memes"", ""personal stories"", ""live streams""]","[""Tutorial videos are my favorite because I like sharing how-tos and tips."", ""Memes always catch my attention with their humor and relatability."", ""I enjoy personal stories since they create a real connection with the audience."", ""Live streams are exciting for me because they let me interact in real time.""]",I want to create social media content that truly represents my style. What types should I focus on?,"tutorial videos, memes, personal stories, live streams"
music genres,"[""jazz"", ""indie rock"", ""classical""]","[""Jazz captivates me with its improvisation and rich melodies."", ""Indie rock is my go-to for energetic and authentic music vibes."", ""Classical music helps me focus and relax with its complex arrangements.""]",I’m putting together a playlist that suits all my music tastes. What genres should I include?,"jazz, indie rock, classical"
makeup styles,"[""natural look"", ""glamorous evening""]","[""I prefer a natural look for everyday wear because it feels fresh and effortless."", ""For special nights out, I go all in with a glamorous evening style that really stands out.""]",I'm deciding how to do my makeup for a week full of different events; what styles should I consider?,"natural look, glamorous evening"
types of theater,"[""musical theater"", ""improvisational theater"", ""classical drama"", ""experimental theater""]","[""Musical theater always captivates me with its combination of song, dance, and story."", ""I really enjoy improvisational theater because of its spontaneity and unpredictability."", ""Classical drama appeals to me for its timeless themes and powerful dialogue."", ""Experimental theater fascinates me with its boundary-pushing and unconventional approaches.""]",My friends want to plan a theater marathon weekend; what kinds of shows should I suggest we include?,"musical theater, improvisational theater, classical drama, experimental theater"
hair care styles,"[""curly natural"", ""sleek straight"", ""messy bun""]","[""I like to embrace my curls and keep them hydrated for a natural look."", ""Sometimes I opt for a sleek straight style when I want a polished appearance."", ""On busy days, I pull my hair into a messy bun because it\u2019s quick and practical.""]",I'm packing for a week-long trip with varying activities; what hair care styles should I prepare for?,"curly natural, sleek straight, messy bun"
skincare routines,"[""minimalist cleansing"", ""layered hydration"", ""weekly exfoliation""]","[""I stick to minimalist cleansing to keep my skin feeling clean without irritation."", ""Layered hydration is my go-to for keeping my skin plump and moisturized throughout the day."", ""I make sure to do weekly exfoliation to remove dead skin and brighten my complexion.""]",I'm trying to improve my skincare routine; what practices should I include for balanced care?,"minimalist cleansing, layered hydration, weekly exfoliation"
comedy styles,"[""stand-up"", ""satire"", ""slapstick"", ""dark humor""]","[""Stand-up comedy really gets me laughing with its direct and personal storytelling."", ""Satire is my favorite because it cleverly critiques society through humor."", ""I enjoy slapstick for its physical comedy and silly antics that never fail to amuse me."", ""Dark humor appeals to me when I want something a bit edgier and thought-provoking.""]",I want to watch a comedy marathon that keeps me entertained with different types of humor; what styles should I pick?,"stand-up, satire, slapstick, dark humor"
programming languages,"[""Python"", ""JavaScript"", ""Rust""]","[""Python is my favorite for quick scripting and data analysis projects."", ""I use JavaScript whenever I\u2019m building interactive web applications."", ""Rust appeals to me because of its focus on safety and performance in system-level programming.""]",I'm choosing a programming language to learn next based on the types of projects I want to build; what should I consider?,"Python, JavaScript, Rust"
dating activities,"[""coffee dates"", ""hiking adventures""]","[""Coffee dates are my favorite because they allow for relaxed, meaningful conversations."", ""I love going on hiking adventures as a fun way to bond and explore nature together.""]",I'm planning a weekend with someone new and want to pick activities we'll both enjoy; what options fit me best?,"coffee dates, hiking adventures"
party activities,"[""karaoke"", ""board games"", ""dancing"", ""cocktail making""]","[""Karaoke is my go-to activity for breaking the ice and having some silly fun."", ""I always enjoy board games because they bring everyone together for friendly competition."", ""Dancing at parties energizes me and keeps the mood lively."", ""Trying out cocktail making is a blast and adds a creative twist to gatherings.""]",I'm hosting a party and want to plan activities that will keep everyone entertained; what should I include?,"karaoke, board games, dancing, cocktail making"
street foods,"[""tacos"", ""pretzels"", ""falafel"", ""bao buns"", ""churros""]","[""Tacos are my favorite street food because of their bold flavors and variety of fillings."", ""I enjoy grabbing pretzels as a salty, satisfying snack on the go."", ""Falafel is my pick when I want something hearty and full of spices."", ""Bao buns appeal to me with their soft texture and savory fillings."", ""Churros are my sweet treat of choice for a crispy, cinnamon-sugar delight.""]",I'm exploring a street food market and want to try a range of my favorite snacks; what should I definitely look for?,"tacos, pretzels, falafel, bao buns, churros"
fashion styles,"[""bohemian"", ""minimalist""]","[""Bohemian fashion speaks to me with its free-spirited prints and layered textures."", ""I prefer minimalist style when I want a clean, simple, and timeless look.""]",I'm updating my wardrobe for the new season and want to balance my style preferences; what fashion styles should I focus on?,"bohemian, minimalist"
astrology interests,"[""natal charts"", ""lunar phases""]","[""I find analyzing natal charts fascinating because they reveal a lot about personality and life paths."", ""Tracking lunar phases helps me plan my activities according to the moon's energy.""]",I'm thinking about planning some personal goals and rituals this month; how can I align them with my astrology interests?,"natal charts, lunar phases"
city neighborhood types,"[""historic districts"", ""artsy quarters"", ""business hubs"", ""residential suburbs""]","[""I love wandering through historic districts to soak in the architecture and stories of the past."", ""Artsy quarters always inspire me with their creative vibes and street art."", ""Business hubs are where I go when I need a quick lunch and a dose of city energy."", ""Residential suburbs are my go-to for peaceful weekend walks away from the city noise.""]",My friend wants to show me around the city this weekend; what neighborhoods should we include to match my tastes?,"historic districts, artsy quarters, business hubs, residential suburbs"
types of desserts,"[""cheesecake"", ""macarons"", ""brownies"", ""fruit tarts""]","[""Creamy cheesecake is my favorite when I want something rich and smooth."", ""I always pick macarons for a colorful and delicate treat."", ""Brownies satisfy my craving for chocolate with their fudgy texture."", ""Fruit tarts appeal to me when I want a refreshing and slightly tangy dessert.""]",I'm hosting a dessert party and want to make sure there's something for all my sweet preferences; what should I prepare?,"cheesecake, macarons, brownies, fruit tarts"
photography styles,"[""portrait photography"", ""street photography"", ""landscape photography""]","[""I enjoy portrait photography because capturing emotions and expressions is so rewarding."", ""Street photography excites me with its candid moments and urban storytelling."", ""Landscape photography lets me connect with nature and capture breathtaking views.""]",I want to build a diverse photography portfolio; what styles should I focus on to reflect my interests?,"portrait photography, street photography, landscape photography"
video game genres,"[""role-playing games"", ""puzzle games""]","[""I dive into role-playing games when I want to immerse myself in complex stories and character development."", ""Puzzle games are my choice when I want to challenge my brain and relax at the same time.""]","If I’m looking to unwind after work with games I enjoy, what types should I consider playing?","role-playing games, puzzle games"
shoe styles,"[""sneakers"", ""loafers"", ""boots""]","[""I wear sneakers most days because they\u2019re comfortable and versatile for casual looks."", ""Loafers are my pick for smart-casual occasions when I need a polished yet relaxed vibe."", ""Boots are my go-to in colder weather since they keep my feet warm and stylish.""]","I need to pack shoes for a trip that includes casual outings, some formal dinners, and outdoor walks; what should I bring?","sneakers, loafers, boots"
houseplants,"[""succulents"", ""ferns""]","[""Succulents are perfect for me because they require minimal watering and brighten up my desk."", ""Ferns add lush greenery to my space and thrive in the humid corners of my home.""]",I want to choose some houseplants that fit both my low-maintenance and decorative preferences; what should I get?,"succulents, ferns"
academic subjects,"[""psychology"", ""literature""]","[""Psychology fascinates me because it offers insights into human behavior and mental processes."", ""Literature captivates me with its stories that explore human experiences and emotions.""]",I’m planning my next semester's courses and want subjects that complement my interests in human nature and storytelling; what should I pick?,"psychology, literature"
sports to watch on TV,"[""soccer"", ""basketball"", ""tennis"", ""baseball"", ""cycling""]","[""Soccer matches keep me on the edge of my seat with their fast-paced action and global passion."", ""Basketball games are thrilling because of the constant scoring and incredible athleticism."", ""I enjoy watching tennis for its intense rallies and strategic play."", ""Baseball appeals to me with its slower pace and deep-rooted traditions."", ""Cycling races are exciting to follow, especially the endurance and team tactics involved.""]",I’m planning my weekend sports TV schedule and want to catch all my favorite games; which sports should I tune into?,"soccer, basketball, tennis, baseball, cycling"
types of social gatherings,"[""small dinner parties"", ""outdoor barbecues""]","[""Small dinner parties are my favorite for intimate conversations and good food."", ""Outdoor barbecues are great because I love the casual vibe and grilling outdoors.""]",My friends want to organize a get-together that suits my style; what kind of gathering should they plan?,"small dinner parties, outdoor barbecues"
sports,"[""basketball"", ""tennis"", ""swimming""]","[""I like shooting hoops whenever I get some free time outdoors."", ""Playing tennis is my favorite way to stay active on weekends."", ""Swimming helps me relax and keeps me in great shape.""]",I'm trying to plan a weekend full of activities that keep me moving and entertained; what should I include?,"basketball, tennis, swimming"
tea varieties,"[""green tea"", ""oolong tea"", ""chamomile tea""]","[""Green tea is my pick when I want a gentle caffeine boost with antioxidants."", ""I enjoy oolong tea for its rich, floral taste and complexity."", ""Chamomile tea is my go-to for winding down and easing into sleep.""]",I'm setting up a tea tasting party for myself; which teas should I make sure to have on hand?,"green tea, oolong tea, chamomile tea"
breakfast foods,"[""avocado toast"", ""pancakes"", ""scrambled eggs"", ""smoothie bowl"", ""bagels""]","[""I often start my day with avocado toast topped with a sprinkle of chili flakes."", ""Fluffy pancakes are my indulgence when I have time for a slow morning."", ""Scrambled eggs are a quick, protein-packed breakfast I rely on during busy days."", ""A smoothie bowl loaded with fresh fruit always feels refreshing and energizing."", ""I like to enjoy a toasted bagel with cream cheese as a simple morning treat.""]",I'm planning to switch up my breakfast routine this week; what options should I rotate through?,"avocado toast, pancakes, scrambled eggs, smoothie bowl, bagels"
tech interests,"[""artificial intelligence"", ""wearable devices"", ""blockchain""]","[""Artificial intelligence fascinates me because of its potential to transform industries."", ""I keep an eye on wearable devices to track fitness and health metrics in real time."", ""Blockchain technology interests me for how it can secure transactions and data.""]",I'm looking to read up on current tech trends that align with my interests; what topics should I focus on?,"artificial intelligence, wearable devices, blockchain"
types of volunteering,"[""animal shelter work"", ""community gardening"", ""tutoring kids"", ""food bank assistance""]","[""I dedicate time to helping at animal shelters because I love caring for pets in need."", ""Community gardening is rewarding as it beautifies neighborhoods and builds connections."", ""I volunteer tutoring kids to support their learning and boost their confidence."", ""Working at food banks allows me to help ensure families have access to meals.""]",I'm trying to find volunteering opportunities that match my passions and skills; what should I consider?,"animal shelter work, community gardening, tutoring kids, food bank assistance"
documentary subjects,"[""wildlife conservation"", ""space exploration"", ""ancient civilizations"", ""climate change"", ""modern art""]","[""Documentaries about wildlife conservation inspire me to care more about endangered species."", ""I'm captivated by films covering space exploration and humanity's journey beyond Earth."", ""Learning about ancient civilizations through documentaries helps me understand our roots."", ""I watch climate change documentaries to stay informed about environmental challenges."", ""Modern art documentaries fascinate me with their insight into creative expression today.""]",I'm curating a documentary marathon that reflects my interests perfectly; what themes should I include?,"wildlife conservation, space exploration, ancient civilizations, climate change, modern art"
morning routine habits,"[""meditation"", ""journaling"", ""morning jog""]","[""I start my mornings with meditation to clear my mind and set positive intentions."", ""Journaling each morning helps me organize my thoughts and goals for the day."", ""A morning jog energizes me and gets my blood flowing before work.""]",I'm trying to design a balanced morning routine that boosts my mental and physical health; what habits should I include?,"meditation, journaling, morning jog"
travel destinations,"[""Japan"", ""Iceland"", ""Italy""]","[""I dream of exploring Japan\u2019s blend of tradition and cutting-edge culture."", ""Iceland\u2019s dramatic landscapes and natural wonders are high on my travel list."", ""Italy\u2019s rich history and cuisine always draw me back for another visit.""]",I'm planning my next big trip and want to pick destinations that I’ll truly enjoy; where should I consider going?,"Japan, Iceland, Italy"
content creation types,"[""blogging"", ""podcasting"", ""video tutorials"", ""photography""]","[""Blogging lets me share my thoughts and stories in a thoughtful, written format."", ""Podcasting is my favorite way to connect with listeners through engaging conversations."", ""Creating video tutorials allows me to visually teach skills in an easy-to-follow way."", ""Photography helps me capture moments and tell stories through images.""]",I want to diversify the content I create to reach more people; what types should I focus on?,"blogging, podcasting, video tutorials, photography"
types of concerts,"[""classical symphony"", ""rock band"", ""jazz ensemble"", ""electronic dance"", ""acoustic singer-songwriter""]","[""Attending a classical symphony performance always feels like a grand experience to me."", ""I get energized going to rock band concerts with their loud, live energy."", ""Jazz ensemble shows are my favorite for their smooth, improvisational vibe."", ""Electronic dance concerts keep me moving all night with their pulsating beats."", ""I appreciate acoustic singer-songwriter gigs for their intimate and heartfelt performances.""]",I'm buying tickets for upcoming concerts and want experiences that suit my tastes; what kinds of shows should I look for?,"classical symphony, rock band, jazz ensemble, electronic dance, acoustic singer-songwriter"
foods,"[""tacos"", ""thai curry"", ""blue cheese"", ""dark chocolate""]","[""Whenever I want a quick and tasty meal, I always reach for tacos loaded with fresh toppings."", ""Thai curry is my choice when I crave something rich and spicy with coconut milk."", ""I really appreciate the sharp and tangy flavor of blue cheese on a salad or burger."", ""Dark chocolate is my go-to treat when I want something bittersweet and satisfying.""]",I'm planning a dinner party and want to make sure the menu really impresses my guests. What dishes or items should I consider including?,"tacos, thai curry, blue cheese, dark chocolate"
