example_id,question_type,domain,support_set_size,question,correct_answer,model_answer,answer_correct,retrieval_status,failure_mode,distractor_contamination
memdaily-conditional-hybrid-1,conditional,hybrid,4,我穿在脚上的运动鞋是哪一款呢？另外，那个我要参加的活动是模型艺术盛宴的活动，主要内容是什么？,亚瑟士Gel-Kayano 26; 展示精选模型作品，交流制作技巧，体验创意手工，感受艺术魅力。,"关于你现在穿在脚上的运动鞋是哪一款，这在提供的记忆片段中没有出现，所以我无法从已有记忆中得知具体型号。

你要参加的“模型艺术盛宴”活动，主要内容包括：  
- 展示精选的模型作品  
- 交流和分享模型制作技巧  
- 现场体验创意手工  
- 感受与欣赏模型艺术的整体魅力",False,full_chain_retrieved,retrieved_full_chain_but_reasoning_failed,False
memdaily-conditional-hybrid-2,conditional,hybrid,4,我住的那个小区是哪个来着？另外，那个36岁的人，他是什么教育背景呢？,绿洲家园; 硕士,"你住的那个小区叫「绿洲家园」。

那个36岁的人是你的表妹，她的学历是硕士研究生。",True,full_chain_retrieved,correct_answer,False
memdaily-conditional-hybrid-3,conditional,hybrid,4,中学语文老师的邮箱地址是多少来着？另外，我住的那个小区是哪个来着？,litingting0623@pdxzyz.com; 绿洲家园,"你中学语文老师（表妹李婷婷）的邮箱是：**litingting0623@pdxzyz.com**。  
你住的那个小区叫：**绿洲家园**。",True,full_chain_retrieved,correct_answer,False
memdaily-conditional-hybrid-4,conditional,hybrid,4,这公园是什么公园来着？另外，那个身高160cm的人，他今年多大年纪啦？,儿童公园; 45岁,"你刚才路过的是「儿童公园」。  
身高160cm 的那个人是你的上司，他今年 45 岁。",True,full_chain_retrieved,correct_answer,False
memdaily-conditional-hybrid-5,conditional,hybrid,4,那个39岁的人的电话号码是多少来着？另外，这公园叫什么名字来着？,15361285665; 儿童公园,"根据提供的记忆片段，只有提到“39岁的”是你的同事，但没有记录这位同事的电话号码，所以电话号码在这些记忆中查不到。  
你刚刚路过的那个公园名叫“儿童公园”。",False,partial_chain_retrieved,partial_chain_retrieved,False
memdaily-conditional-hybrid-6,conditional,hybrid,4,那个电话号是18486487257的人，他平时喜欢干点啥呀？另外，这个公园叫什么名字来着？,旅游; 儿童公园,"从提供的记忆里，只能知道这个号码 18486487257 是你叔叔的电话，但没有关于他平时喜欢干什么的具体描述，所以这部分答案在记忆里查不到。

你刚刚路过的那个公园，名字叫“儿童公园”。",False,partial_chain_retrieved,partial_chain_retrieved,False
memdaily-conditional-hybrid-7,conditional,hybrid,4,那个叫李强的人平时喜欢干点啥呀？另外，那个持续时间是七个周的活动，主要内容是什么？,旅游; 阅读马拉松：边跑步边听有声书，体验阅读与运动结合的魅力，享受知识的盛宴。,"你说的那个叫李强的人，是你叔叔，他平时特别喜欢旅游。

你提到的那个持续时间是七个周的活动，如果是指“阅读跑者盛宴”的话，它的主要内容是：做“阅读马拉松”，参与者一边跑步一边收听有声书，把跑步和阅读结合起来，享受运动和获取知识的双重体验。",True,full_chain_retrieved,correct_answer,False
memdaily-conditional-hybrid-8,conditional,hybrid,4,这个我路过的商场是哪个啊？另外，那个来自广东广州的老乡，身高是多少来着？,大润发; 173cm,"你刚刚路过的商场叫大润发。  
那个来自广东广州的老乡（你叔叔）身高是173厘米。",True,full_chain_retrieved,correct_answer,False
memdaily-conditional-hybrid-9,conditional,hybrid,4,那个做瓦工助手的人年龄有多大来着？另外，那个地点是广东深圳的活动，规模是什么？,27岁; 七百人,"那个做瓦工助手的人是27岁。  
另外，你说的那个在广东深圳的活动，是“摄影盛宴·友聚光影”，地点在广东深圳；关于它的规模，提供的记忆里没有提到人数或规模信息。",False,full_chain_retrieved,retrieved_full_chain_but_reasoning_failed,False
memdaily-conditional-hybrid-10,conditional,hybrid,4,"那个特别爱旅游的人，他叫什么名字来着？另外，那个主要内容是""捕捉音乐魅力，用镜头记录精彩瞬间，感受音符跳跃，参与独特音乐会摄影之旅。""的活动，我要参加的活动是什么？",张涛; 音乐光影之旅,从目前提供的记忆里，没有提到“那个特别爱旅游的人”的名字，也没有出现你描述的那个与“捕捉音乐魅力、镜头记录精彩瞬间”的摄影类活动，因此我无法从现有记忆中确定这两者分别是谁 / 是什么活动。,False,partial_chain_retrieved,partial_chain_retrieved,False
memdaily-conditional-hybrid-11,conditional,hybrid,4,那个喜欢登山的人是在哪儿工作的呀？另外，那个规模是五百人的活动，持续时间是什么？,广东深圳; 四个周,"那个喜欢登山的人是在广东深圳工作。  
那个规模是五百人的活动是“音乐光影之旅”，但记忆里只说明了规模是五百人，没有提到活动的持续时间，所以持续时间信息暂无。",False,full_chain_retrieved,retrieved_full_chain_but_reasoning_failed,False
memdaily-conditional-hybrid-12,conditional,hybrid,4,我参观的这个景区是什么呢？另外，那个喜欢下棋的人，他家乡是哪儿的呀？,海滨公园; 北京,"你参观的那个景区是「海滨公园」。

那个喜欢下棋的人是你的下属，他的家乡在北京市。",True,full_chain_retrieved,correct_answer,False
memdaily-conditional-hybrid-13,conditional,hybrid,4,那个邮箱是lizixuan0218@goldendragonlaw.com的人，他的教育背景是什么呀？另外，我参观的那个景区是哪个来着？,硕士; 海滨公园,"他的邮箱是 lizixuan0218@goldendragonlaw.com 的那位（你的下属）最高学历是硕士研究生。  
你参观的那个景区叫做海滨公园。",True,full_chain_retrieved,correct_answer,False
memdaily-conditional-hybrid-14,conditional,hybrid,4,那个喜欢阅读的人，多大年纪了啊？另外，那个规模是八千人的活动，我要参加的活动是什么？,61岁; 新兴产业峰会,"根据记录，“那个喜欢阅读的人”是你的下属，他今年36岁。  
规模是八千人的活动是“新兴产业峰会”，你要参加的就是这个活动。",False,partial_chain_retrieved,distractor_contamination,True
memdaily-conditional-hybrid-15,conditional,hybrid,4,广州金鼎律师事务所的邮箱地址能告诉我一下吗？另外，那个我要参加的活动是时尚音乐购物行的活动，持续时间是什么？,lizixuan0218@goldendragonlaw.com; 九个周,"1. 关于“广州金鼎律师事务所”的邮箱地址：  
从目前提供的记忆片段里，只记录了你下属个人使用的邮箱地址 **lizixuan0218@goldendragonlaw.com**，没有单独注明律所的公共/官方邮箱。所以律所邮箱地址在这些记忆中 **查不到**。

2. 你要参加的“时尚音乐购物行”活动的持续时间：  
根据记忆，你说过该活动的持续时间是 **九个周**。",False,full_chain_retrieved,retrieved_full_chain_but_reasoning_failed,False
memdaily-conditional-hybrid-16,conditional,hybrid,4,我的手机是啥来着？另外，那个地点是广东广州的活动，持续时间是什么？,OPPO Reno7; 一天,"关于你手机的具体型号或品牌：在这几条记忆里没有相关信息，所以我不知道。

关于你说的广东广州的那个活动（高尔夫欢乐友谊赛）：持续时间是一整天。",False,partial_chain_retrieved,partial_chain_retrieved,False
memdaily-conditional-hybrid-17,conditional,hybrid,4,我住的那个小区叫什么来着？另外，那个做银行柜员的，他是哪个学校毕业的？,世纪花园; 高中,"你现在住的那个小区叫「世纪花园」。

至于那个做银行柜员的人是哪个学校毕业的，在当前提供的这些记忆里没有这方面的信息，所以我没法从记忆中确定他的毕业院校。",False,full_chain_retrieved,retrieved_full_chain_but_reasoning_failed,False
memdaily-conditional-hybrid-18,conditional,hybrid,4,那个身高167cm的人的生日是什么时候呢？另外，那个规模是六百人的活动，主要内容是什么？,04月30日; 设计总监参加项目启动会，探讨创新设计理念，助力项目顺利实施，促进团队协作与成长。,"身高167cm的那个人是你表哥王宇轩，他的生日是每年的4月30日。

那个规模是六百人的活动，是“设计前沿论坛”，其主要内容是探讨设计前沿理论、分享创新实践案例，促进设计行业交流与发展，并由广州的设计总监参与交流。",False,partial_chain_retrieved,distractor_contamination,True
memdaily-conditional-hybrid-19,conditional,hybrid,4,那个只读到高中的朋友，他是哪天生日来着？另外，身高一米八的我，还能不能长高？我居住的小区是哪个来着？,08月25日; 世纪花园,"1. 那个只读到高中的朋友的生日：  
   在提供的记忆里只提到一个「同事」生日是 12 月 31 日，但没有说这个同事是不是你说的那个只读到高中的朋友，所以**无法从现有记忆确定TA的生日**。

2. 身高一米八还能不能长高：  
   这不在记忆片段里，是一般常识问题。是否还能长高主要看年龄与骨骺线是否闭合：  
   - 男性大多在 16–20 岁左右骨骺线闭合，之后基本很难再长高；  
   - 如果你还在青春期中后段（比如 18 岁以下），还有一定长高空间；  
   - 想更确定需要做骨龄片检查。

3. 你居住的小区：  
   你说过你当前居住的小区名称是**世纪花园**。",False,partial_chain_retrieved,partial_chain_retrieved,False
memdaily-conditional-hybrid-20,conditional,hybrid,4,13640813241这个电话号码的人是做什么工作的呢？另外，我住的那个小区是哪个来着？,建筑工人; 阳光小区,"13640813241 这个电话号码是你舅舅的，他是一名从事建筑行业的工人，在深圳宏图建筑有限公司上班。  
你现在住的那个小区叫「阳光小区」。",True,full_chain_retrieved,correct_answer,False
memdaily-conditional-hybrid-21,conditional,hybrid,4,那个生日是10月23日的人，ta的邮箱地址是什么呀？另外，那个我要参加的活动是登山友谊分享会的活动，持续时间是什么？,li_ting1023@shygxfzx.com; 一天,"那个生日是10月23日的下属，ta 的邮箱地址是：**li_ting1023@shygxfzx.com**。  

你要参加的“登山友谊分享会”活动，**持续时间为一天**。",True,full_chain_retrieved,correct_answer,False
memdaily-conditional-hybrid-22,conditional,hybrid,4,我住的那个小区是叫什么来着？另外，那个我要参加的活动是教育产业发展论坛的活动，规模是什么？,阳光小区; 六千人,"你住的那个小区叫「阳光小区」。

关于你要参加的「教育产业发展论坛」，在目前的记忆片段里没有关于它的“规模”（人数、规格等）的信息，所以这个问题的答案暂时查不到。",False,partial_chain_retrieved,partial_chain_retrieved,False
memdaily-conditional-hybrid-23,conditional,hybrid,4,深圳宏图建筑有限公司的那个人，他家乡是哪里的？另外，我用的家电是什么呢？,河南郑州; 西门子洗衣机,"深圳宏图建筑有限公司的那个人（你说的是你舅舅），他家乡是在河南省郑州市一带。  
你家里用的家电是西门子洗衣机。",True,full_chain_retrieved,correct_answer,False
memdaily-conditional-hybrid-24,conditional,hybrid,4,那个在山东青岛工作的人叫什么名字来着？另外，我用的手机是啥型号来着？,赵雅琴; 华为Mate 60,"在山东青岛工作的人叫：**赵雅琴**。  
你现在用的手机型号是：**华为 Mate60**。",True,full_chain_retrieved,correct_answer,False
memdaily-conditional-hybrid-25,conditional,hybrid,4,这个我路过的商场是哪个啊？另外，北京速递先锋物流公司的人工作地是在哪儿呢？,大润发; 北京,"1）关于你路过的那个商场：在当前提供的记忆片段里，没有提到你路过的是哪一家商场，所以这个问题的答案不在已有记忆里。

2）关于“北京速递先锋物流公司”的工作地：根据记忆，你之前提到你表姐在“北京速递先锋物流公司”工作，并且她是在北京市工作，也就是这家公司的工作地在北京市。",False,partial_chain_retrieved,partial_chain_retrieved,False
memdaily-conditional-hybrid-26,conditional,hybrid,4,那个喜欢书法的兴趣爱好是什么教育背景啊？另外，这商场叫啥名儿来着？,专科; 大润发,"你说的那个喜欢书法的，是你表姐，她的最高学历是专科。  
你刚刚路过的那个商场叫大润发。",True,full_chain_retrieved,correct_answer,False
memdaily-conditional-hybrid-27,conditional,hybrid,4,"那个身高161cm的人，他的教育背景是啥呀？另外，那个主要内容是""研发总监年终总结大会：回顾年度成果，表彰优秀团队，展望未来发展，加强团队凝聚力。""的活动，地点是什么？",博士; 山东青岛,"关于那个身高 161cm 的人，他的教育背景在提供的记忆片段中没有提到，所以我不知道 TA 的学历信息。

那个主要内容是“研发总监年终总结大会：回顾年度成果，表彰优秀团队，展望未来发展，加强团队凝聚力。”的活动，它的地点是山东青岛。",False,partial_chain_retrieved,partial_chain_retrieved,False
memdaily-conditional-hybrid-28,conditional,hybrid,4,那个喜欢戏剧的，是在哪儿工作的呀？另外，我用的家电都是啥啊？,浙江杭州; 美的电饭煲,"那个喜欢戏剧的是你的一个下属，他（她）在你手下工作。

你提到的家电里，有一台美的品牌的电饭煲，你平时就是用这个电饭煲做饭，还觉得它整体表现不错、功能全面，就是噪音有点大。",False,partial_chain_retrieved,distractor_contamination,True
memdaily-conditional-hybrid-29,conditional,hybrid,4,那个喜欢听音乐会的人，他身高有多高啊？另外，刚才路过的那个医院叫什么名字来着？,178cm; 胸科医院,"那个喜欢听音乐会的人是你舅舅张伟，他身高是178厘米。  
刚才路过的那家医院叫「胸科医院」。",True,partial_chain_retrieved,correct_answer,False
memdaily-conditional-hybrid-30,conditional,hybrid,4,"厨师长的那个人，电话是多少来着？另外，那个主要内容是""组织杭州西湖徒步活动，增进团队凝聚力，欣赏美景，促进同事间交流，共度欢乐时光。""的活动，持续时间是什么？",19876815925; 四天,"关于厨师长那个人的电话：  
提供的记忆里没有她的电话号码，无法从现有信息中得出。

关于你说主要内容为“组织杭州西湖徒步活动，增进团队凝聚力，欣赏美景，促进同事间交流，共度欢乐时光。”的活动：  
这个是“杭州西湖团队行”活动，它的持续时间是四天。",False,full_chain_retrieved,retrieved_full_chain_but_reasoning_failed,False
memdaily-conditional-hybrid-31,conditional,hybrid,4,那个年龄是53岁的人，他的电话是多少来着？另外，那个我要参加的活动是杭州西湖团队行的活动，持续时间是什么？,19876815925; 四天,"那个53岁的人是你舅妈（姨妈），她的电话是：19876815925。

你要参加的杭州西湖团队行活动，持续时间是四天。",True,full_chain_retrieved,correct_answer,False
memdaily-conditional-hybrid-32,conditional,hybrid,4,"那个在广州工作的人身高是多少来着？另外，那个主要内容是""探索美食之魅，以笔尖记录味蕾之旅，品味烹饪艺术，撰写舌尖上的故事。""的活动，我要参加的活动是什么？",164cm; 探索味蕾之旅美食节,"关于你问的两件事：

1. 那个在广州工作的人（你的上司陈静雯）的身高：  
   提供的记忆里没有她的身高信息，所以我不知道。

2. 主要内容是“探索美食之魅，以笔尖记录味蕾之旅，品味烹饪艺术，撰写舌尖上的故事。”的活动：  
   你要参加的活动是「探索味蕾之旅美食节」。",False,partial_chain_retrieved,partial_chain_retrieved,False
memdaily-aggregative-hybrid-0,aggregative,hybrid,8,有几个人身高在165cm及以下？另外，有几个活动的持续时间是八个周？,3人; 3个,"共有 3 个人身高在 165cm 及以下：  
- 李婷婷：164cm  
- 孙志宏：164cm  
- 赵雅琳：165cm  

共有 2 个活动的持续时间是八个周：  
- 户外徒步模型创作之旅  
- 深圳银行柜员招聘会",False,partial_chain_retrieved,partial_chain_retrieved,False
memdaily-aggregative-hybrid-1,aggregative,hybrid,8,有几个人拥有硕士及以上学历呢？另外，有几个活动是在广东深圳举办的呢？,2人; 2个,"共有 2 个人拥有硕士及以上学历（张伟：博士；李婷婷：硕士）。  
在广东深圳举办的活动有 2 个（户外徒步模型创作之旅、深圳银行柜员招聘会）。",True,partial_chain_retrieved,correct_answer,False
memdaily-aggregative-hybrid-2,aggregative,hybrid,8,有几个人在广东深圳工作？另外，有几个活动的规模超过了一千人？,2人; 1个,"一共有 2 个人在广东深圳工作（赵雅琳、孙志宏）。

活动中，规模超过一千人的有 1 个（“金融科技精英论坛”，三千人）。",True,full_chain_retrieved,correct_answer,False
memdaily-aggregative-hybrid-3,aggregative,hybrid,8,那么问题来了，有几个人是来自北京的呀？另外，有几个活动的持续时间是八个周？,2人; 3个,"一共有 2 个人来自北京：张伟、李婷婷。  

持续时间是八个周的活动有 2 个：  
- 户外徒步模型创作之旅  
- 深圳银行柜员招聘会",False,partial_chain_retrieved,partial_chain_retrieved,False
memdaily-aggregative-hybrid-4,aggregative,hybrid,8,有几个人来自北京？另外，有几个活动的规模超过了五百人呢？,2人; 3个,"从北京来的人有 2 个（李婷婷和张伟）。

规模超过五百人的活动有 2 个：
- 户外徒步模型创作之旅（900人）
- 金融科技精英论坛（3000人）",False,partial_chain_retrieved,partial_chain_retrieved,False
memdaily-aggregative-hybrid-5,aggregative,hybrid,8,有几个人身高在165cm及以上呢？另外，有几个活动的规模超过了五百人啊？,2人; 3个,"关于身高：  
已知身高的人里，张伟169cm、赵雅琳165cm，李婷婷164cm、孙志宏164cm。  
因此，身高在165cm及以上的有 2 个人（张伟、赵雅琳）。

关于活动规模：  
深圳银行柜员招聘会规模是500人（不超过500），金融科技精英论坛规模是3000人（超过500）。  
因此，规模超过五百人的活动有 1 个（金融科技精英论坛）。",False,partial_chain_retrieved,partial_chain_retrieved,False
memdaily-aggregative-hybrid-6,aggregative,hybrid,8,有几个活动的持续时间是超过一个月的呢？另外，有几个人拥有专科以上的教育背景？,3个; 3人,"共有 2 个活动的持续时间超过一个月（趣跑购物节 8 周、阅读跑者盛宴 7 周）。  
拥有专科以上教育背景的有 3 个人（本科：张丽华；硕士：王思琪、张雅静）。",False,partial_chain_retrieved,partial_chain_retrieved,False
memdaily-aggregative-hybrid-7,aggregative,hybrid,8,有几个活动的规模超过了一千人呢？另外，有几个人工作在上海？,1个; 2人,"从提供的记忆里：

1. 规模超过一千人的活动有 1 个：  
- “趣跑购物节”规模是五千人（>1000）。

2. 工作在上海的人有 2 个：  
- 张雅静（你的同事，工作地是上海）  
- 王思琪（你的上司，工作地是上海）",True,full_chain_retrieved,correct_answer,False
memdaily-aggregative-hybrid-8,aggregative,hybrid,8,有几个人身高在165cm以下？另外，有几个活动的持续时间是超过一个月的？,3人; 3个,"身高在165cm以下的人有3个：  
- 张丽华 162cm  
- 李强 164cm  
- 王思琪 160cm  

持续时间超过一个月的活动有2个：  
- “趣跑购物节” 8周  
- “首席记者能力提升营” 5周",False,full_chain_retrieved,retrieved_full_chain_but_reasoning_failed,False
memdaily-aggregative-hybrid-9,aggregative,hybrid,8,有几个活动的参与人数超过了一千人啊？另外，有几个人拥有硕士及以上的教育背景？,1个; 2人,"根据提供的记忆片段：

1. 参与人数超过一千人的活动有：趣跑购物节（5000人），所以是 **1 个活动**。
2. 拥有硕士及以上教育背景的人有：张雅静（硕士）、王思琪（硕士），所以是 **2 个人**。",True,partial_chain_retrieved,correct_answer,False
memdaily-aggregative-hybrid-10,aggregative,hybrid,8,有几个人的年龄在60岁以上呢？另外，有几个活动的地点是在上海啊？,2人; 4个,"根据现有记忆里的人物年龄信息：

- 年龄在 60 岁以上的有 2 个人：李强（61 岁）、张丽华（61 岁）。

根据现有记忆里的活动地点信息：

- 地点在上海的活动有 4 个：
  1. 阅读跑者盛宴  
  2. 趣跑购物节  
  3. 首席记者能力提升营  
  4. 上海记者团建拓展之旅  

所以答案是：2 个人，4 个活动。",True,full_chain_retrieved,correct_answer,False
memdaily-aggregative-hybrid-11,aggregative,hybrid,8,有几个人的工作地在上海啊？另外，有几个活动的持续时间超过了五个周呢？,2人; 2个,"共有2个人的工作地点在上海（张雅静、王思琪）。

持续时间超过五个周的活动有2个：“趣跑购物节”（8个周）和“阅读跑者盛宴”（7个周）。“首席记者能力提升营”是5个周，不算超过。",True,full_chain_retrieved,correct_answer,False
memdaily-aggregative-hybrid-12,aggregative,hybrid,8,有几个活动的规模是大于五百人的呢？另外，有几个人的年龄是在40岁以下呢？,3个; 3人,"有两个活动的规模是大于五百人的（“深圳建筑招聘会”8000人，“瓦工技艺创新分享会”600人）。

有两个人的年龄是在40岁以下（王婷婷27岁，李明38岁）。",False,partial_chain_retrieved,partial_chain_retrieved,False
memdaily-aggregative-hybrid-13,aggregative,hybrid,8,有几个人的工作地是在广东深圳？另外，有几个活动的地点在广东深圳？,2人; 4个,"有两个人的工作地在广东深圳（王婷婷、王志鹏）。

有四个活动的地点在广东深圳（“深圳建筑招聘会”“瓦工技艺创新分享会”“摄影盛宴·友聚光影”“音乐光影之旅”）。",True,full_chain_retrieved,correct_answer,False
